country,code,year,buildings,industry,land_use,other_fuel,transport,manufacturing,electricity_heat,bunker_fuels,total_emissions
Micronesia (country),FSM,2005,0,0,-30000,20000,50000,0,60000,10000,110000
Micronesia (country),FSM,2006,0,0,-30000,10000,60000,0,50000,10000,100000
Micronesia (country),FSM,2007,0,0,-30000,10000,80000,0,50000,10000,120000
Micronesia (country),FSM,2008,0,0,-30000,10000,60000,0,50000,10000,100000
Micronesia (country),FSM,2009,0,0,-30000,0,100000,0,50000,20000,140000
Micronesia (country),FSM,2010,0,0,-30000,0,50000,0,50000,20000,90000
Micronesia (country),FSM,2011,0,0,-30000,0,70000,0,50000,20000,110000
Micronesia (country),FSM,2012,0,0,-30000,0,80000,0,50000,20000,120000
Micronesia (country),FSM,2013,0,0,-30000,0,80000,0,50000,20000,120000
Micronesia (country),FSM,2014,0,0,-30000,0,80000,0,60000,30000,140000
Micronesia (country),FSM,2015,0,0,-30000,0,80000,0,60000,30000,140000
Micronesia (country),FSM,2016,0,0,-30000,0,80000,0,60000,30000,140000
Micronesia (country),FSM,2017,0,0,-30000,0,80000,0,60000,30000,140000
Micronesia (country),FSM,2018,0,0,-30000,0,80000,0,60000,30000,140000
Micronesia (country),FSM,2019,0,0,-30000,0,90000,0,60000,30000,150000
Micronesia (country),FSM,2020,0,0,-30000,0,80000,0,60000,30000,140000
Micronesia (country),FSM,2021,0,0,-30000,0,90000,0,60000,30000,150000
Moldova,MDA,1990,890000,0,-230000,11510000,2420000,2050000,13660000,220000,30520000
Moldova,MDA,1991,930000,0,-230000,6560000,2270000,2170000,12670000,230000,24600000
Moldova,MDA,1992,1790000,470000,-230000,1530000,2200000,1200000,13120000,100000,20180000
Moldova,MDA,1993,2490000,410000,-230000,1350000,1430000,1250000,10490000,60000,17250000
Moldova,MDA,1994,2260000,330000,-230000,1170000,1310000,1000000,8069999.5,30000,13939999.5
Moldova,MDA,1995,2340000,250000,-230000,1070000,1300000,990000,6200000,30000,11950000
Moldova,MDA,1996,1450000,190000,-230000,680000,1390000,690000,5990000,60000,10220000
Moldova,MDA,1997,1440000,270000,-230000,630000,1370000,730000,5150000,60000,9420000
Moldova,MDA,1998,1280000,220000,-230000,510000,1080000,600000,4960000,50000,8470000
Moldova,MDA,1999,1250000,210000,-230000,350000,720000,460000,4370000,40000,7170000
Moldova,MDA,2000,1020000,170000,-230000,240000,710000,500000,4070000.2,60000,6540000.2
Moldova,MDA,2001,1050000,170000,-930000,250000,710000,500000,4320000,50000,6120000
Moldova,MDA,2002,1150000,220000,-930000,320000,960000,519999.97,4020000,60000,6319999.97
Moldova,MDA,2003,1340000,250000,-940000,290000,1130000,560000,4200000,40000,6870000
Moldova,MDA,2004,1630000,280000,-940000,259999.98,1260000,650000,3700000,30000,6869999.98
Moldova,MDA,2005,1620000,370000,-940000,210000,1190000,1010000,3780000,40000,7280000
Moldova,MDA,2006,1550000,460000,-940000,220000,1200000,740000,3810000,40000,7080000
Moldova,MDA,2007,1350000,700000,-940000,210000,1310000,860000,3710000,40000,7240000
Moldova,MDA,2008,1100000,790000,-940000,240000,1590000,690000,3730000,50000,7250000
Moldova,MDA,2009,1190000,340000,-940000,220000,1510000,590000,3800000,60000,6770000
Moldova,MDA,2010,1310000,350000,-950000,220000,1740000,950000,3730000,60000,7410000
Moldova,MDA,2011,1270000,430000,-390000,210000,1860000,1039999.94,3530000,60000,8009999.94
Moldova,MDA,2012,1250000,440000,-390000,170000,1630000,1070000,3570000,70000,7810000
Moldova,MDA,2013,1200000,480000,-390000,180000,1720000,790000,2810000,60000,6850000
Moldova,MDA,2014,1100000,460000,-390000,180000,1790000,900000,3280000,80000,7400000
Moldova,MDA,2015,1060000,440000,-390000,170000,1950000,770000,3630000,70000,7700000
Moldova,MDA,2016,1080000,430000,170000,230000,2050000,780000,3570000,100000,8410000
Moldova,MDA,2017,1180000,540000,170000,320000,2060000,960000,3010000,140000,8380000
Moldova,MDA,2018,1200000,590000,170000,320000,2100000,1080000,3260000,180000,8900000
Moldova,MDA,2019,1290000,640000,190000,360000,2160000,1130000,3350000,160000,9280000
Moldova,MDA,2020,1240000,600000,190000,360000,2020000,810000,3600000,60000,8880000
Moldova,MDA,2021,1410000,600000,190000,470000,2230000,850000,3880000,129999.99,9759999.99
Mongolia,MNG,1990,820000,129999.99,23440000,1039999.94,1540000,2810000,6620000,10000,36409999.93
Mongolia,MNG,1991,1620000,80000,23440000,390000,990000,3430000,8240000,0,38190000
Mongolia,MNG,1992,490000,50000,23440000,770000,890000,2650000,8010000,0,36300000
Mongolia,MNG,1993,820000,30000,23440000,400000,990000,2400000,7220000,0,35300000
Mongolia,MNG,1994,820000,30000,23440000,350000,670000,1820000,6640000,0,33770000
Mongolia,MNG,1995,310000,40000,23450000,550000,830000,1950000,6590000,60000,33780000
Mongolia,MNG,1996,230000,40000,23480000,590000,870000,1100000,5860000,90000,32260000
Mongolia,MNG,1997,410000,40000,23520000,220000,810000,1540000,5500000,80000,32120000
Mongolia,MNG,1998,280000,40000,23550000,220000,790000,980000,6250000,70000,32180000
Mongolia,MNG,1999,290000,40000,23580000,450000,820000,870000,6130000,50000,32230000
Mongolia,MNG,2000,590000,30000,23590000,190000,970000,630000,6580000,60000,32640000
Mongolia,MNG,2001,490000,30000,23450000,519999.97,930000,610000,6410000,70000,32509999.97
Mongolia,MNG,2002,630000,60000,23450000,259999.98,1039999.94,650000,6970000,70000,33129999.92
Mongolia,MNG,2003,680000,60000,23460000,400000,1000000,690000,6490000,80000,32860000
Mongolia,MNG,2004,660000,60000,23520000,350000,1160000,700000,6640000,70000,33160000
Mongolia,MNG,2005,1090000,70000,23540000,460000,1030000,750000,7660000,60000,34660000
Mongolia,MNG,2006,660000,90000,23560000,650000,1280000,2190000,7550000,129999.99,36109999.99
Mongolia,MNG,2007,820000,110000,23580000,940000,1540000,1590000,8020000.5,120000,36720000.5
Mongolia,MNG,2008,700000,120000,23580000,960000,1620000,1620000,7940000,100000,36640000
Mongolia,MNG,2009,1510000,100000,23600000,830000,1480000,1410000,8310000.5,50000,37290000.5
Mongolia,MNG,2010,1530000,170000,23610000,630000,1450000,1620000,8910000,50000,37970000
Mongolia,MNG,2011,1460000,160000,22710000,1080000,1720000,1990000,9320000,80000,38520000
Mongolia,MNG,2012,1380000,160000,22730000,1140000,1970000,2410000,10090000,90000,39970000
Mongolia,MNG,2013,1690000,100000,22750000,1330000,1920000,2210000,11130000,100000,41230000
Mongolia,MNG,2014,1240000,180000,22750000,1150000,1990000,1890000,11670000,60000,40930000
Mongolia,MNG,2015,1120000,180000,22750000,800000,2010000,1490000,11710000,70000,40130000
Mongolia,MNG,2016,1630000,190000,22570000,1430000,1760000,1430000,11720000,60000,40790000
Mongolia,MNG,2017,1500000,300000,22500000,1130000,2110000,1770000,12770000,90000,42170000
Mongolia,MNG,2018,1690000,410000,22500000,1760000,2170000,1960000,13560000,120000,44170000
Mongolia,MNG,2019,1180000,490000,22440000,2630000,2720000,2490000,13630000,140000,45720000
Mongolia,MNG,2020,1300000,519999.97,22450000,1400000,2790000,2200000,12980000,60000,43699999.97
Mongolia,MNG,2021,1390000,570000,22450000,1720000,2690000,2220000,14550000,80000,45670000
Montenegro,MNE,2005,30000,0,-4120000,10000,470000,370000,1130000,40000,-2070000
Montenegro,MNE,2006,60000,0,-4120000,30000,460000,340000,1270000,50000,-1910000
Montenegro,MNE,2007,30000,0,-4120000,10000,610000,450000,1000000,30000,-1990000
Montenegro,MNE,2008,30000,0,-4120000,0,610000,519999.97,1530000,40000,-1390000.03
Montenegro,MNE,2009,40000,0,-4120000,0,630000,259999.98,820000,10000,-2360000.02
Montenegro,MNE,2010,40000,0,-4120000,0,690000,120000,1740000,10000,-1520000
Montenegro,MNE,2011,10000,0,30000,0,650000,100000,1770000,30000,2590000
Montenegro,MNE,2012,20000,0,30000,10000,610000,110000,1580000,40000,2400000
Montenegro,MNE,2013,20000,0,30000,20000,500000,190000,1530000,40000,2330000
Montenegro,MNE,2014,50000,0,30000,20000,490000,180000,1490000,50000,2310000
Montenegro,MNE,2015,50000,0,30000,20000,560000,180000,1550000,60000,2450000
Montenegro,MNE,2016,60000,0,30000,10000,660000,170000,1250000,60000,2240000
Montenegro,MNE,2017,50000,0,30000,10000,710000,210000,1290000,60000,2360000
Montenegro,MNE,2018,50000,0,30000,10000,760000,190000,1480000,70000,2590000
Montenegro,MNE,2019,50000,0,20000,10000,800000,210000,1530000,70000,2690000
Montenegro,MNE,2020,50000,0,20000,10000,690000,200000,1590000,10000,2570000
Montenegro,MNE,2021,50000,0,20000,10000,890000,220000,1380000,40000,2610000
Montenegro,MNE,1990,0,0,-340000,0,0,0,0,0,-340000
Montenegro,MNE,1991,0,0,-340000,0,0,0,0,0,-340000
Montenegro,MNE,1992,0,0,-340000,0,0,0,0,0,-340000
Montenegro,MNE,1993,0,0,-340000,0,0,0,0,0,-340000
Montenegro,MNE,1994,0,0,-340000,0,0,0,0,0,-340000
Montenegro,MNE,1995,0,0,-340000,0,0,0,0,0,-340000
Montenegro,MNE,1996,0,0,-340000,0,0,0,0,0,-340000
Montenegro,MNE,1997,0,0,-340000,0,0,0,0,0,-340000
Montenegro,MNE,1998,0,0,-340000,0,0,0,0,0,-340000
Montenegro,MNE,1999,0,0,-340000,0,0,0,0,0,-340000
Montenegro,MNE,2000,0,0,-340000,0,0,0,0,0,-340000
Montenegro,MNE,2001,0,0,-4120000,0,0,0,0,0,-4120000
Montenegro,MNE,2002,0,0,-4120000,0,0,0,0,0,-4120000
Montenegro,MNE,2003,0,0,-4120000,0,0,0,0,0,-4120000
Montenegro,MNE,2004,0,0,-4120000,0,0,0,0,0,-4120000
Morocco,MAR,1990,1750000,1840000,-4890000,700000,3890000,5380000,7920000,860000,17450000
Morocco,MAR,1991,2050000,2510000,-4890000,750000,4330000,5630000,7850000,630000,18860000
Morocco,MAR,1992,2220000,2750000,-4890000,880000,4790000,5830000,8420000,720000,20720000
Morocco,MAR,1993,2410000,2730000,-4890000,980000,5220000,4980000,9260000,750000,21440000
Morocco,MAR,1994,2540000,2710000,-4890000,1060000,5640000,5550000,10210000,700000,23520000
Morocco,MAR,1995,2660000,2720000,-4890000,1100000,5990000,4640000,11690000,780000,24690000
Morocco,MAR,1996,2750000,2780000,-4890000,1110000,6400000,5500000,9960000,800000,24410000
Morocco,MAR,1997,2930000,3030000,-4890000,1110000,6830000,5360000,10630000,840000,25840000
Morocco,MAR,1998,3070000,3090000,-4890000,1190000,7270000,5390000,10620000,940000,26680000
Morocco,MAR,1999,3270000,3110000,-4890000,1270000,7760000,5770000,11000000,970000,28260000
Morocco,MAR,2000,3340000,3330000,-4890000,1270000,8170000,5530000,11240000,960000,28950000
Morocco,MAR,2001,3450000,4080000,-4520000,1340000,8580000,5600000,13230000,940000,32700000
Morocco,MAR,2002,3580000,4130000,-4520000,1360000,8990000,5350000,14060000,950000,33900000
Morocco,MAR,2003,3620000,4179999.8,-4520000,1420000,9370000,4139999.8,14520000,960000,33689999.6
Morocco,MAR,2004,3890000,4400000,-4520000,1500000,9830000,6380000,15910000,1450000,38840000
Morocco,MAR,2005,4060000,4360000,-4520000,1590000,10240000,6660000,16820000,1600000,40810000
Morocco,MAR,2006,4360000,4470000,-4520000,1650000,10540000,6760000,16950000,1760000,41970000
Morocco,MAR,2007,4750000,5000000,-4520000,1670000,11190000,6780000,16690001,1970000,43530001
Morocco,MAR,2008,5060000,5460000,-4520000,1720000,12260000,7620000,16890000,1970000,46460000
Morocco,MAR,2009,5140000,5600000,-4520000,2000000,12970000,7210000,15840000,1980000,46220000
Morocco,MAR,2010,5340000,5360000,-4520000,2040000,13650000,7640000,17720000,2210000,49440000
Morocco,MAR,2011,5600000,5190000,-1440000,2150000,14440000,8610000,19930000,2220000,56700000
Morocco,MAR,2012,5980000,5840000,-1440000,2240000,14650000,8850000,20520000,2040000,58680000
Morocco,MAR,2013,6140000,6070000,-1440000,2320000,15210000,8760000,19090000,2190000,58340000
Morocco,MAR,2014,6440000,5170000,-1440000,2380000,15410000,7700000,21590000,2360000,59610000
Morocco,MAR,2015,6580000,5250000,-1440000,2520000,16379999,7460000,22230000,2480000,61459999
Morocco,MAR,2016,6890000,5210000,-1940000,2610000,17040000,6900000,21620000,2480000,60810000
Morocco,MAR,2017,7090000,5060000,-1940000,2750000,17680000,7910000,22530000,2590000,63670000
Morocco,MAR,2018,7240000,4880000,-1940000,2830000,18160000,7850000,23320000,2770000,65110000
Morocco,MAR,2019,7590000,5000000,-1940000,2970000,18950000,7620000,28850000,2900000,71940000
Morocco,MAR,2020,7860000,4490000,-1940000,2640000,16639999,6700000,28390000,1320000,66099999
Morocco,MAR,2021,7990000,5110000,-1940000,2930000,18640000,7590000,30260000,1630000,72210000
Mozambique,MOZ,1990,80000,30000,48360000,150000,610000,129999.99,110000,220000,49689999.99
Mozambique,MOZ,1991,30000,30000,48360000,120000,500000,129999.99,129999.99,140000,49439999.98
Mozambique,MOZ,1992,50000,10000,48360000,120000,690000,140000,90000,100000,49560000
Mozambique,MOZ,1993,50000,10000,48360000,129999.99,850000,190000,60000,120000,49769999.99
Mozambique,MOZ,1994,50000,20000,48360000,100000,700000,200000,30000,140000,49600000
Mozambique,MOZ,1995,60000,20000,48360000,140000,730000,190000,30000,70000,49600000
Mozambique,MOZ,1996,210000,70000,48360000,20000,810000,20000,30000,70000,49590000
Mozambique,MOZ,1997,270000,90000,48360000,20000,830000,50000,30000,90000,49740000
Mozambique,MOZ,1998,140000,90000,48360000,30000,840000,120000,20000,90000,49690000
Mozambique,MOZ,1999,120000,90000,48360000,40000,850000,129999.99,20000,110000,49719999.99
Mozambique,MOZ,2000,330000,110000,48360000,10000,850000,80000,50000,140000,49930000
Mozambique,MOZ,2001,180000,110000,48930000,20000,840000,220000,50000,129999.99,50479999.99
Mozambique,MOZ,2002,170000,200000,48930000,10000,910000,240000,40000,140000,50640000
Mozambique,MOZ,2003,180000,240000,48930000,20000,1130000,310000,30000,259999.98,51099999.98
Mozambique,MOZ,2004,190000,220000,48930000,20000,1140000,300000,40000,259999.98,51099999.98
Mozambique,MOZ,2005,180000,190000,48930000,10000,1039999.94,259999.98,20000,150000,50779999.92
Mozambique,MOZ,2006,170000,240000,48930000,20000,1130000,290000,20000,180000,50980000
Mozambique,MOZ,2007,180000,259999.98,48930000,20000,1400000,360000,10000,200000,51359999.98
Mozambique,MOZ,2008,150000,290000,48930000,20000,1370000,390000,20000,190000,51360000
Mozambique,MOZ,2009,150000,300000,48930000,20000,1540000,460000,20000,210000,51630000
Mozambique,MOZ,2010,129999.99,340000,48930000,20000,1700000,460000,20000,200000,51799999.99
Mozambique,MOZ,2011,80000,370000,45580000,20000,2060000,580000,180000,110000,48980000
Mozambique,MOZ,2012,80000,450000,45580000,20000,2380000,519999.97,190000,120000,49339999.97
Mozambique,MOZ,2013,90000,510000,45580000,30000,2580000,690000,250000,140000,49870000
Mozambique,MOZ,2014,100000,590000,45580000,60000,3020000,740000,280000,129999.99,50499999.99
Mozambique,MOZ,2015,120000,610000,45580000,190000,3140000,630000,780000,120000,51170000
Mozambique,MOZ,2016,129999.99,950000,52830000,170000,3470000,730000,1790000,120000,60189999.99
Mozambique,MOZ,2017,110000,910000,52830000,110000,3280000,800000,1930000,90000,60060000
Mozambique,MOZ,2018,90000,930000,52830000,0,3250000,850000,1730000,110000,59790000
Mozambique,MOZ,2019,90000,1050000,52830000,30000,3590000,910000,1850000,110000,60460000
Mozambique,MOZ,2020,90000,1090000,52830000,30000,3280000,690000,1760000,60000,59830000
Mozambique,MOZ,2021,129999.99,1160000,52830000,60000,4170000,760000,1890000,70000,61069999.99
Myanmar,MMR,1990,10000,170000,138890000,0,1340000,970000,1590000,20000,142990000
Myanmar,MMR,1991,10000,180000,138890000,0,1260000,960000,1610000,20000,142930000
Myanmar,MMR,1992,30000,190000,138890000,180000,1039999.94,1130000,1710000,100000,143269999.9
Myanmar,MMR,1993,40000,160000,138890000,370000,1590000,760000,1900000,30000,143740000
Myanmar,MMR,1994,50000,190000,138880000,490000,1830000,900000,2200000,50000,144590000
Myanmar,MMR,1995,40000,210000,138890000,530000,2720000,950000,2490000,30000,145860000
Myanmar,MMR,1996,40000,200000,137590000,470000,2920000,980000,2690000,50000,144940000
Myanmar,MMR,1997,20000,210000,137220000,550000,2400000,1210000,2860000,70000,144540000
Myanmar,MMR,1998,20000,150000,137900000,780000,2950000,1110000,2910000,50000,145870000
Myanmar,MMR,1999,20000,140000,137900000,1030000,3000000,1390000,3170000,50000,146700000
Myanmar,MMR,2000,20000,160000,137910000,620000,3510000,2360000,2770000,60000,147410000
Myanmar,MMR,2001,20000,150000,120130000,640000,2820000,2330000,2390000,60000,128540000
Myanmar,MMR,2002,20000,190000,119530000,480000,3470000,1450000,2730000,50000,127920000
Myanmar,MMR,2003,20000,230000,120620000,690000,3880000,2490000,3180000,60000,131170000
Myanmar,MMR,2004,30000,210000,122720000,740000,4320000,1880000,3100000,60000,133060000
Myanmar,MMR,2005,20000,210000,119950000,730000,4750000,2020000,3110000,40000,130830000
Myanmar,MMR,2006,20000,220000,121800000,760000,3990000,1950000,3110000,50000,131900000
Myanmar,MMR,2007,20000,230000,121390000,750000,4480000,1900000,3120000,60000,131950000
Myanmar,MMR,2008,10000,259999.98,119670000,740000,2100000,1960000,2880000,60000,127680000
Myanmar,MMR,2009,10000,259999.98,121240000,740000,2190000,2010000,2160000,60000,128670000
Myanmar,MMR,2010,20000,200000,122670000,550000,2300000,2320000,2740000,70000,130870000
Myanmar,MMR,2011,10000,200000,103010000,740000,2360000,2420000,2970000,70000,111780000
Myanmar,MMR,2012,10000,350000,103380000,1750000,3030000,3640000,3190000,110000,115460000
Myanmar,MMR,2013,10000,430000,104690000,2350000,3510000,3970000,3320000,120000,118400000
Myanmar,MMR,2014,10000,500000,104380000,2900000,3960000,4910000,4750000,129999.99,121540000
Myanmar,MMR,2015,10000,380000,106010000,3260000,4330000,5370000,5690000,140000,125190000
Myanmar,MMR,2016,980000,960000,100790000,4220000,4440000,3910000,7350000,290000,122940000
Myanmar,MMR,2017,1500000,2089999.9,98820000,5500000,5930000,8229999.5,9230000,230000,131529999.4
Myanmar,MMR,2018,1440000,1720000,101410000,5620000,6100000,8480000,8660000,230000,133660000
Myanmar,MMR,2019,1450000,1950000,99510000,5780000,6360000,8930000,8540000,230000,132750000
Myanmar,MMR,2020,1360000,2290000,101910000,5430000,5870000,8410000,9520000,80000,134870000
Myanmar,MMR,2021,1190000,2560000,99230000,4720000,4960000,7110000,9720000,30000,129520000
Namibia,NAM,1991,10000,0,10560000,570000,480000,0,70000,80000,11770000
Namibia,NAM,1992,10000,0,10560000,670000,510000,0,30000,90000,11870000
Namibia,NAM,1993,10000,0,10560000,660000,530000,0,210000,110000,12080000
Namibia,NAM,1994,30000,0,10560000,810000,570000,0,230000,140000,12340000
Namibia,NAM,1995,40000,0,10560000,1070000,620000,0,40000,100000,12430000
Namibia,NAM,1996,60000,0,10560000,600000,1039999.94,180000,40000,120000,12599999.94
Namibia,NAM,1997,70000,0,10560000,610000,1070000,180000,40000,110000,12640000
Namibia,NAM,1998,70000,0,10560000,620000,1110000,180000,50000,110000,12700000
Namibia,NAM,1999,40000,0,10560000,600000,1140000,160000,40000,110000,12650000
Namibia,NAM,2000,30000,0,10560000,610000,1140000,160000,10000,129999.99,12639999.99
Namibia,NAM,2001,30000,0,10560000,820000,1370000,220000,10000,60000,13070000
Namibia,NAM,2002,20000,0,10560000,710000,1210000,190000,0,50000,12740000
Namibia,NAM,2003,20000,0,10560000,760000,1260000,210000,20000,80000,12910000
Namibia,NAM,2004,20000,0,10560000,800000,1330000,220000,10000,50000,12990000
Namibia,NAM,2005,20000,0,10560000,710000,1560000,190000,40000,30000,13110000
Namibia,NAM,2006,20000,0,10560000,730000,1390000,200000,150000,80000,13130000
Namibia,NAM,2007,20000,0,10560000,750000,1390000,210000,170000,80000,13180000
Namibia,NAM,2008,20000,0,10560000,930000,1530000,220000,240000,90000,13590000
Namibia,NAM,2009,10000,0,10560000,970000,1700000,220000,110000,90000,13660000
Namibia,NAM,2010,10000,0,10560000,1050000,1780000,230000,30000,90000,13750000
Namibia,NAM,2011,10000,150000,10560000,1080000,1800000,240000,20000,100000,13960000
Namibia,NAM,2012,20000,220000,10560000,1150000,1770000,259999.98,90000,100000,14169999.98
Namibia,NAM,2013,10000,270000,10560000,1260000,1870000,270000,80000,110000,14430000
Namibia,NAM,2014,10000,300000,10560000,1340000,1980000,290000,10000,110000,14600000
Namibia,NAM,2015,10000,330000,10560000,1390000,2060000,300000,40000,110000,14800000
Namibia,NAM,2016,10000,259999.98,10560000,1430000,2060000,300000,80000,110000,14809999.98
